 1a0053d5 1 342 1.11698 9.99431e-05 TOB
 1a0053d5 2 335 1.13306 0.000100251 TOB
 1a0053d5 3 319 1.16906 0.000115034 TOB
 1a0053d6 0 348 1.17169 0.00010465 TOB
 1a0053d6 1 337 1.18521 0.000107061 TOB
 1a0053d6 2 365 1.13581 8.23063e-05 TOB
 1a0053d6 3 358 1.13362 9.24483e-05 TOB
 1a0053d9 0 203 1.15946 0.000167826 TOB
 1a0053d9 1 219 1.11932 0.000139062 TOB
 1a0053d9 2 238 0.531926 0.00022568 TOB
 1a0053d9 3 192 1.16293 0.000188217 TOB
 1a0053da 0 144 1.13743 0.000356202 TOB
 1a0053da 1 254 1.11198 0.000139028 TOB
 1a0053da 2 230 1.11203 0.000151514 TOB
 1a0053da 3 215 1.1164 0.000194075 TOB
 1a0053e5 0 613 1.05738 5.91922e-05 TOB
 1a0053e5 1 616 1.06931 6.31783e-05 TOB
 1a0053e5 2 651 1.05675 5.92886e-05 TOB
 1a0053e5 3 535 1.04983 7.47556e-05 TOB
 1a0053e6 0 565 1.05779 6.76188e-05 TOB
 1a0053e6 1 629 1.04619 5.77876e-05 TOB
 1a0053e6 2 657 1.05029 5.69634e-05 TOB
 1a0053e6 3 651 1.03435 5.68161e-05 TOB
 1a0053e9 0 465 1.06957 8.08304e-05 TOB
 1a0053e9 1 554 1.06187 6.56126e-05 TOB
 1a0053e9 2 551 1.06193 6.89677e-05 TOB
 1a0053e9 3 518 1.06501 7.57321e-05 TOB
 1a0053ea 0 556 1.03832 6.47622e-05 TOB
 1a0053ea 1 555 1.06447 6.56395e-05 TOB
 1a0053ea 2 571 1.05138 6.24054e-05 TOB
 1a0053ea 3 525 1.06291 7.22042e-05 TOB
 1a0053ed 0 493 1.08792 7.03638e-05 TOB
 1a0053ed 1 550 1.10714 6.81229e-05 TOB
 1a0053ed 2 547 1.08152 6.08653e-05 TOB
 1a0053ed 3 481 1.07579 7.26829e-05 TOB
 1a0053ee 0 489 1.09797 7.3686e-05 TOB
 1a0053ee 1 564 1.07675 5.96533e-05 TOB
 1a0053ee 2 557 1.10499 6.77688e-05 TOB
 1a0053ee 3 543 1.09829 6.8837e-05 TOB
 1a0053f1 0 442 1.12141 8.03049e-05 TOB
 1a0053f1 1 419 1.13322 8.73887e-05 TOB
 1a0053f1 2 442 1.09474 7.57954e-05 TOB
 1a0053f1 3 400 1.11927 8.52102e-05 TOB
 1a0053f2 0 430 1.13215 8.60697e-05 TOB
 1a0053f2 1 455 1.10823 6.94103e-05 TOB
 1a0053f2 2 431 1.09555 7.65081e-05 TOB
 1a0053f2 3 484 1.09091 7.37028e-05 TOB
 1a0053f5 0 321 1.15883 0.000107147 TOB
 1a0053f5 1 378 1.12337 8.40595e-05 TOB
 1a0053f5 2 355 1.12719 9.15973e-05 TOB
 1a0053f5 3 312 1.18104 0.000121872 TOB
 1a0053f6 0 338 1.13879 9.90963e-05 TOB
 1a0053f6 1 362 1.13364 8.94687e-05 TOB
 1a0053f6 2 391 1.11982 8.33398e-05 TOB
 1a0053f6 3 327 1.13721 0.000105709 TOB
 1a0053f9 0 242 1.15486 0.000164639 TOB
 1a0053f9 1 237 1.12447 0.000154369 TOB
 1a0053f9 2 231 1.17227 0.000139827 TOB
 1a0053f9 3 200 1.15358 0.000188754 TOB
 1a0053fa 0 233 1.13819 0.000136578 TOB
 1a0053fa 1 272 1.12127 0.000101802 TOB
 1a0053fa 2 247 1.10427 0.000129962 TOB
 1a0053fa 3 266 1.11729 0.000143858 TOB
 1a005405 0 504 1.04717 7.21713e-05 TOB
 1a005405 1 553 1.02461 6.30617e-05 TOB
 1a005405 2 550 1.03346 6.62519e-05 TOB
 1a005405 3 576 1.05826 6.41752e-05 TOB
 1a005406 0 580 1.04126 6.44764e-05 TOB
 1a005406 1 559 1.05337 6.8269e-05 TOB
 1a005406 2 557 1.04445 6.76437e-05 TOB
 1a005406 3 546 1.04042 6.33584e-05 TOB
 1a005409 0 459 1.08439 7.9507e-05 TOB
 1a005409 1 488 1.05714 7.46504e-05 TOB
 1a005409 2 499 1.07833 7.37204e-05 TOB
 1a005409 3 503 1.06719 7.69256e-05 TOB
 1a00540a 0 520 1.0618 7.0635e-05 TOB
 1a00540a 1 500 1.05655 7.24385e-05 TOB
 1a00540a 2 510 1.07102 7.31359e-05 TOB
 1a00540a 3 492 1.05094 7.34483e-05 TOB
 1a00540d 0 443 1.08281 8.17502e-05 TOB
 1a00540d 1 503 1.08366 6.53731e-05 TOB
 1a00540d 2 511 1.07882 6.61325e-05 TOB
 1a00540d 3 471 1.08943 7.5598e-05 TOB
 1a00540e 0 488 1.08174 6.88113e-05 TOB
 1a00540e 1 533 1.08988 6.70631e-05 TOB
 1a00540e 2 483 1.10769 7.73406e-05 TOB
 1a00540e 3 474 1.0735 7.42721e-05 TOB
 1a005411 0 381 1.11163 9.07983e-05 TOB
 1a005411 1 417 1.10421 8.12743e-05 TOB
 1a005411 2 414 1.09447 7.76731e-05 TOB
 1a005411 3 425 1.11511 8.09605e-05 TOB
 1a005412 0 446 1.11454 7.46192e-05 TOB
 1a005412 1 408 1.10463 8.66156e-05 TOB
 1a005412 2 411 1.13043 9.50978e-05 TOB
 1a005412 3 398 1.11326 8.64916e-05 TOB
 1a005415 0 289 1.10627 0.00011805 TOB
 1a005415 1 319 1.10865 0.000101634 TOB
 1a005415 2 318 1.14064 0.0001044 TOB
 1a005415 3 283 1.16562 0.000132129 TOB
 1a005416 0 304 1.13079 0.000102121 TOB
 1a005416 1 302 1.15498 0.000124401 TOB
 1a005416 2 355 1.07561 9.16944e-05 TOB
 1a005416 3 304 1.09061 0.000114092 TOB
 1a005419 0 258 1.11019 0.00010962 TOB
 1a005419 1 260 1.13686 0.000137672 TOB
 1a005419 2 271 1.1599 0.000120399 TOB
 1a005419 3 297 1.15219 0.000115164 TOB
 1a00541a 0 305 1.12369 9.8922e-05 TOB
 1a00541a 1 284 1.15116 0.000116585 TOB
 1a00541a 2 277 1.12544 0.000116323 TOB
 1a00541a 3 277 1.12576 0.000109651 TOB
 1a005425 0 554 1.04323 6.49712e-05 TOB
 1a005425 1 631 1.05088 5.84233e-05 TOB
 1a005425 2 629 1.062 5.79837e-05 TOB
 1a005425 3 560 1.0472 6.9713e-05 TOB
 1a005426 0 595 1.04119 6.47601e-05 TOB
 1a005426 1 632 1.04544 6.07532e-05 TOB
 1a005426 2 630 1.03939 5.72972e-05 TOB
 1a005426 3 618 1.04391 6.04968e-05 TOB
 1a005429 0 508 1.06353 7.32152e-05 TOB
 1a005429 1 568 1.06362 6.48609e-05 TOB
 1a005429 2 512 1.05615 7.48824e-05 TOB
 1a005429 3 507 1.06362 7.48594e-05 TOB
 1a00542a 0 526 1.03865 6.93077e-05 TOB
 1a00542a 1 557 1.08059 7.09215e-05 TOB
 1a00542a 2 558 1.06072 6.51406e-05 TOB
 1a00542a 3 542 1.07255 7.42907e-05 TOB
 1a00542d 0 505 1.10126 6.96113e-05 TOB
 1a00542d 1 541 1.06099 6.38728e-05 TOB
 1a00542d 2 533 1.09223 6.66383e-05 TOB
 1a00542d 3 488 1.092 6.95805e-05 TOB
 1a00542e 0 500 1.0907 7.17635e-05 TOB
 1a00542e 1 535 1.09295 6.8655e-05 TOB
 1a00542e 2 528 1.10341 7.05481e-05 TOB
 1a00542e 3 540 1.08489 6.35688e-05 TOB
 1a005431 0 462 1.1154 7.08485e-05 TOB
 1a005431 1 439 1.11745 7.65299e-05 TOB
 1a005431 2 458 1.1267 7.66749e-05 TOB
 1a005431 3 452 1.1049 7.67878e-05 TOB
 1a005432 0 458 1.08468 7.19084e-05 TOB
 1a005432 1 504 1.08075 6.39741e-05 TOB
 1a005432 2 448 1.11367 7.53312e-05 TOB
 1a005432 3 494 1.10394 6.24933e-05 TOB
 1a005435 0 338 1.1153 9.10091e-05 TOB
 1a005435 1 346 1.1351 0.000100477 TOB
 1a005435 2 354 1.11535 8.86715e-05 TOB
 1a005435 3 339 1.12232 0.000106572 TOB
 1a005436 0 366 1.11368 8.77685e-05 TOB
 1a005436 1 340 1.13202 9.82678e-05 TOB
 1a005436 2 326 1.15333 0.000101302 TOB
 1a005436 3 387 1.15108 8.88135e-05 TOB
 1a005439 0 230 1.14296 0.000180152 TOB
 1a005439 1 234 1.12729 0.000162793 TOB
 1a005439 2 260 1.15831 0.000149008 TOB
 1a005439 3 224 1.20799 0.000182017 TOB
 1a00543a 1 255 1.16996 0.000133703 TOB
 1a00543a 2 231 1.15442 0.00015059 TOB
 1a00543a 3 255 1.13923 0.000155975 TOB
 1a005445 0 596 1.04618 5.81214e-05 TOB
 1a005445 1 587 1.05763 6.71894e-05 TOB
 1a005445 2 608 1.04365 5.94087e-05 TOB
 1a005445 3 585 1.04911 6.49396e-05 TOB
 1a005446 0 562 1.06414 6.76699e-05 TOB
 1a005446 1 629 1.06003 6.55202e-05 TOB
 1a005446 2 629 1.04911 5.87173e-05 TOB
 1a005446 3 603 1.04601 5.79514e-05 TOB
 1a005449 0 469 1.07554 8.03976e-05 TOB
 1a005449 1 510 1.05951 6.76017e-05 TOB
 1a005449 2 513 1.07176 7.18716e-05 TOB
 1a005449 3 483 1.07166 8.03796e-05 TOB
 1a00544a 0 504 1.07076 7.44537e-05 TOB
 1a00544a 1 534 1.0704 7.011e-05 TOB
 1a00544a 2 493 1.08309 7.38491e-05 TOB
 1a00544a 3 485 1.07551 7.36374e-05 TOB
 1a00544d 0 468 1.09023 7.88182e-05 TOB
 1a00544d 1 483 1.0947 6.73337e-05 TOB
 1a00544d 2 444 1.08067 7.85807e-05 TOB
 1a00544d 3 428 1.09312 8.08831e-05 TOB
 1a00544e 0 451 1.09605 7.82339e-05 TOB
 1a00544e 1 459 1.09329 7.95613e-05 TOB
 1a00544e 2 514 1.09449 7.06646e-05 TOB
 1a00544e 3 452 1.09629 8.09156e-05 TOB
 1a005451 0 405 1.10326 8.48691e-05 TOB
 1a005451 1 405 1.122 8.6017e-05 TOB
 1a005451 2 453 1.12187 7.45984e-05 TOB
 1a005451 3 408 1.11331 8.29381e-05 TOB
 1a005452 0 405 1.10462 8.34263e-05 TOB
 1a005452 1 473 1.10272 7.16031e-05 TOB
 1a005452 2 389 1.09321 8.45019e-05 TOB
 1a005452 3 435 1.11118 8.57453e-05 TOB
 1a005455 0 327 1.07628 9.4678e-05 TOB
 1a005455 1 360 1.06506 9.71228e-05 TOB
 1a005455 2 356 1.13493 9.76812e-05 TOB
 1a005455 3 343 1.11777 9.83423e-05 TOB
 1a005456 0 330 1.15363 0.000107932 TOB
 1a005456 1 387 1.11665 8.31251e-05 TOB
 1a005456 2 368 1.11955 8.48791e-05 TOB
 1a005456 3 328 1.17011 0.000114451 TOB
 1a005459 0 233 1.09961 0.000148465 TOB
 1a005459 1 258 1.13024 0.000161618 TOB
 1a005459 2 216 1.12982 0.000186123 TOB
 1a005459 3 218 1.10322 0.000180672 TOB
 1a00545a 0 262 1.16452 0.000137979 TOB
 1a00545a 1 263 1.14485 0.000117072 TOB
 1a00545a 2 268 1.12626 0.000127161 TOB
 1a00545a 3 234 1.13791 0.000141652 TOB
 1a005465 0 543 1.0381 7.0186e-05 TOB
 1a005465 1 663 1.04942 5.78569e-05 TOB
 1a005465 2 683 1.04621 5.44922e-05 TOB
 1a005465 3 590 1.04341 6.45325e-05 TOB
 1a005466 0 615 1.04489 5.94878e-05 TOB
 1a005466 1 688 1.05368 5.39142e-05 TOB
 1a005466 2 654 1.04134 5.57159e-05 TOB
 1a005466 3 593 1.03733 6.86651e-05 TOB
 1a005469 0 550 1.06884 6.91113e-05 TOB
 1a005469 1 556 1.05892 6.43646e-05 TOB
 1a005469 2 588 1.06314 6.36455e-05 TOB
 1a005469 3 517 1.05401 6.63133e-05 TOB
 1a00546a 0 555 1.06647 7.00192e-05 TOB
 1a00546a 1 602 1.05098 5.94892e-05 TOB
 1a00546a 2 559 1.05254 6.27578e-05 TOB
 1a00546a 3 562 1.06513 7.03492e-05 TOB
 1a00546d 0 468 1.09165 7.1543e-05 TOB
 1a00546d 1 489 1.08454 7.09713e-05 TOB
 1a00546d 2 521 1.0821 6.60686e-05 TOB
 1a00546d 3 521 1.07987 6.2889e-05 TOB
 1a00546e 0 532 1.09311 6.66665e-05 TOB
 1a00546e 1 528 1.05751 6.31892e-05 TOB
 1a00546e 2 518 1.08252 6.60754e-05 TOB
 1a00546e 3 516 1.08499 6.68687e-05 TOB
 1a005471 0 400 1.09079 8.66321e-05 TOB
 1a005471 1 435 1.06651 7.65877e-05 TOB
 1a005471 2 449 1.06772 6.81234e-05 TOB
 1a005471 3 412 1.10981 8.30758e-05 TOB
 1a005472 0 430 1.12008 8.18749e-05 TOB
 1a005472 1 461 1.08888 7.24956e-05 TOB
 1a005472 2 452 1.10212 7.12354e-05 TOB
 1a005472 3 406 1.10214 8.29716e-05 TOB
 1a005475 0 344 1.13074 9.44636e-05 TOB
 1a005475 1 366 1.14153 9.44908e-05 TOB
 1a005475 2 370 1.10856 9.48254e-05 TOB
 1a005475 3 318 1.0955 0.000109982 TOB
 1a005476 0 323 1.13425 9.66906e-05 TOB
 1a005476 1 352 1.11941 9.1725e-05 TOB
 1a005476 2 402 1.11534 7.56591e-05 TOB
 1a005476 3 383 1.13054 8.10996e-05 TOB
 1a005479 0 257 1.1073 0.00012595 TOB
 1a005479 1 259 1.15405 0.000141673 TOB
 1a005479 2 226 1.11578 0.000149994 TOB
 1a005479 3 213 1.15163 0.000185609 TOB
 1a00547a 0 227 1.10278 0.000126142 TOB
 1a00547a 1 227 1.09954 0.000135122 TOB
 1a00547a 2 291 1.14312 0.000113991 TOB
 1a00547a 3 245 1.1499 0.000134672 TOB
 1a005485 0 548 1.02442 6.19592e-05 TOB
 1a005485 1 610 1.06005 6.35856e-05 TOB
 1a005485 2 594 1.02796 6.18436e-05 TOB
 1a005485 3 539 1.06922 7.38902e-05 TOB
 1a005486 0 569 1.04694 6.50589e-05 TOB
 1a005486 1 596 1.06027 6.67328e-05 TOB
 1a005486 2 585 1.04651 6.25486e-05 TOB
 1a005486 3 576 1.06093 6.62631e-05 TOB
 1a005489 0 437 1.04415 7.85156e-05 TOB
 1a005489 1 480 1.05591 7.60111e-05 TOB
 1a005489 2 511 1.06527 6.71656e-05 TOB
 1a005489 3 484 1.05818 7.50297e-05 TOB
 1a00548a 0 531 1.06238 6.67338e-05 TOB
 1a00548a 1 522 1.05719 7.19556e-05 TOB
 1a00548a 2 498 1.04828 7.06107e-05 TOB
 1a00548a 3 482 1.07172 8.22211e-05 TOB
 1a00548d 0 439 1.08343 8.04737e-05 TOB
 1a00548d 1 477 1.09729 7.70126e-05 TOB
 1a00548d 2 470 1.07009 7.07783e-05 TOB
 1a00548d 3 456 1.0722 7.7718e-05 TOB
 1a00548e 0 461 1.09372 7.77296e-05 TOB
 1a00548e 1 465 1.09929 8.19616e-05 TOB
 1a00548e 2 492 1.07679 7.18339e-05 TOB
 1a00548e 3 492 1.09694 7.60944e-05 TOB
 1a005491 0 433 1.06703 7.62725e-05 TOB
 1a005491 1 419 1.09171 8.41628e-05 TOB
 1a005491 2 424 1.12593 8.36255e-05 TOB
 1a005491 3 365 1.13034 0.000104646 TOB
 1a005492 0 352 1.1179 9.19509e-05 TOB
 1a005492 1 474 1.12546 7.74663e-05 TOB
 1a005492 2 454 1.12848 8.33218e-05 TOB
 1a005492 3 446 1.115 7.43388e-05 TOB
 1a005495 0 334 1.11954 9.45042e-05 TOB
 1a005495 1 375 1.09179 8.43776e-05 TOB
 1a005495 2 362 1.13818 8.60115e-05 TOB
 1a005495 3 364 1.1251 7.87413e-05 TOB
 1a005496 0 378 1.12915 9.19918e-05 TOB
 1a005496 1 381 1.12322 8.46984e-05 TOB
 1a005496 2 385 1.12879 8.44808e-05 TOB
 1a005496 3 343 1.12663 0.00010843 TOB
 1a005499 0 263 1.14099 0.000122071 TOB
 1a005499 1 280 1.12525 0.000110701 TOB
 1a005499 2 260 1.12496 0.000134337 TOB
 1a005499 3 240 1.09931 0.000148242 TOB
 1a00549a 0 236 1.1479 0.000137018 TOB
 1a00549a 1 271 1.09316 0.000102454 TOB
 1a00549a 2 269 1.13272 0.000114872 TOB
 1a00549a 3 266 1.12775 0.000135546 TOB
 1a0054a5 0 488 1.05649 7.76179e-05 TOB
 1a0054a5 1 603 1.05639 6.51541e-05 TOB
 1a0054a5 2 659 1.06494 6.07218e-05 TOB
 1a0054a5 3 508 1.03415 7.26556e-05 TOB
 1a0054a6 0 532 1.0329 7.28691e-05 TOB
 1a0054a6 1 673 1.02237 5.0291e-05 TOB
 1a0054a6 2 612 1.04667 6.29288e-05 TOB
 1a0054a6 3 531 1.05122 7.03975e-05 TOB
 1a0054a9 0 509 1.06604 7.10671e-05 TOB
 1a0054a9 1 591 1.05995 6.22302e-05 TOB
 1a0054a9 2 591 1.06946 6.40401e-05 TOB
 1a0054a9 3 501 1.07863 8.04493e-05 TOB
 1a0054aa 0 542 1.07029 7.10572e-05 TOB
 1a0054aa 1 602 1.08071 6.23695e-05 TOB
 1a0054aa 2 589 1.05827 6.07146e-05 TOB
 1a0054aa 3 548 1.0618 6.6774e-05 TOB
 1a0054ad 0 461 1.1031 7.68547e-05 TOB
 1a0054ad 1 533 1.1001 6.67019e-05 TOB
 1a0054ad 2 553 1.11811 6.92558e-05 TOB
 1a0054ad 3 528 1.10484 6.88121e-05 TOB
 1a0054ae 0 536 1.08697 6.48573e-05 TOB
 1a0054ae 1 564 1.08637 5.99826e-05 TOB
 1a0054ae 2 555 1.09633 6.70814e-05 TOB
 1a0054ae 3 504 1.07651 6.83737e-05 TOB
 1a0054b1 0 400 1.118 9.4842e-05 TOB
 1a0054b1 1 464 1.11406 7.47556e-05 TOB
 1a0054b1 2 492 1.11368 7.20922e-05 TOB
 1a0054b1 3 466 1.12535 7.62279e-05 TOB
 1a0054b2 0 478 1.12687 7.18897e-05 TOB
 1a0054b2 1 518 1.0856 6.28014e-05 TOB
 1a0054b2 2 467 1.11627 6.89557e-05 TOB
 1a0054b2 3 416 1.13126 8.22487e-05 TOB
 1a0054b5 0 343 1.14792 0.000100382 TOB
 1a0054b5 1 410 1.13154 8.03734e-05 TOB
 1a0054b5 2 392 1.14091 8.68834e-05 TOB
 1a0054b5 3 338 1.16052 9.43682e-05 TOB
 1a0054b6 0 337 1.13912 9.67267e-05 TOB
 1a0054b6 1 396 1.16916 9.38604e-05 TOB
 1a0054b6 2 407 1.14095 7.96753e-05 TOB
 1a0054b6 3 386 1.14079 8.44727e-05 TOB
 1a0054b9 0 272 1.1284 0.000121239 TOB
 1a0054b9 1 300 1.11755 0.000103094 TOB
 1a0054b9 2 267 1.12115 0.000132567 TOB
 1a0054b9 3 252 1.13663 0.000155904 TOB
 1a0054ba 0 273 1.14681 0.000123611 TOB
 1a0054ba 1 274 1.15512 0.000126035 TOB
 1a0054ba 2 295 1.09706 0.000110607 TOB
 1a0054ba 3 276 1.1445 0.00013914 TOB
 1a0054c5 0 521 1.04912 6.70981e-05 TOB
 1a0054c5 1 568 1.0434 6.36224e-05 TOB
 1a0054c5 2 599 1.05536 6.38492e-05 TOB
 1a0054c5 3 544 1.04364 6.70144e-05 TOB
 1a0054c6 0 577 1.03573 6.02043e-05 TOB
 1a0054c6 1 630 1.04524 5.76653e-05 TOB
 1a0054c6 2 570 1.05582 6.46509e-05 TOB
 1a0054c6 3 550 1.04151 6.87719e-05 TOB
 1a0054c9 0 458 1.05275 7.90174e-05 TOB
 1a0054c9 1 517 1.07652 6.94158e-05 TOB
 1a0054c9 2 483 1.04903 7.57032e-05 TOB
 1a0054c9 3 475 1.0568 8.30417e-05 TOB
 1a0054ca 0 459 1.08411 8.68339e-05 TOB
 1a0054ca 1 495 1.05616 7.46818e-05 TOB
 1a0054ca 2 534 1.08366 6.9516e-05 TOB
 1a0054ca 3 486 1.07496 7.43709e-05 TOB
 1a0054cd 0 495 1.10612 7.373e-05 TOB
 1a0054cd 1 512 1.06199 6.562e-05 TOB
 1a0054cd 2 542 1.09283 6.73285e-05 TOB
 1a0054cd 3 485 1.10209 8.03001e-05 TOB
 1a0054ce 0 520 1.08343 6.51416e-05 TOB
 1a0054ce 1 544 1.08896 6.98148e-05 TOB
 1a0054ce 2 513 1.0771 6.18418e-05 TOB
 1a0054ce 3 544 1.09945 6.76234e-05 TOB
 1a0054d1 0 411 1.13581 8.72943e-05 TOB
 1a0054d1 1 444 1.11482 7.56761e-05 TOB
 1a0054d1 2 413 1.11341 7.8547e-05 TOB
 1a0054d1 3 417 1.1118 8.75703e-05 TOB
 1a0054d2 0 434 1.13801 8.28924e-05 TOB
 1a0054d2 1 432 1.14362 7.90285e-05 TOB
 1a0054d2 2 444 1.11334 7.60537e-05 TOB
 1a0054d2 3 427 1.10644 7.71968e-05 TOB
 1a0054d5 0 353 1.17117 0.000100049 TOB
 1a0054d5 1 398 1.15327 8.45237e-05 TOB
 1a0054d5 2 348 1.13523 9.32275e-05 TOB
 1a0054d5 3 354 1.14911 0.000100139 TOB
 1a0054d6 0 372 1.13293 8.23824e-05 TOB
 1a0054d6 1 384 1.15394 9.10839e-05 TOB
 1a0054d6 2 398 1.1412 8.1894e-05 TOB
 1a0054d6 3 386 1.13442 8.99617e-05 TOB
 1a0054d9 0 224 1.16043 0.000163811 TOB
 1a0054d9 1 285 1.15992 0.000114997 TOB
 1a0054d9 2 258 1.15747 0.000138264 TOB
 1a0054d9 3 239 1.17185 0.000146276 TOB
 1a0054da 0 279 1.07942 0.000116848 TOB
 1a0054da 1 299 1.10419 0.000112044 TOB
 1a0054da 2 328 1.1082 0.000106285 TOB
 1a0054da 3 250 1.11369 0.00011776 TOB
 1a0054e5 0 552 1.02906 6.82369e-05 TOB
 1a0054e5 1 670 1.05396 5.83018e-05 TOB
 1a0054e5 2 683 1.03868 5.36154e-05 TOB
 1a0054e5 3 569 1.03496 6.40028e-05 TOB
 1a0054e6 0 610 1.05235 6.18051e-05 TOB
 1a0054e6 1 707 1.04267 5.13417e-05 TOB
 1a0054e6 2 684 1.06035 5.55481e-05 TOB
 1a0054e6 3 602 1.06206 6.11648e-05 TOB
 1a0054e9 0 503 1.07019 7.33263e-05 TOB
 1a0054e9 1 598 1.06012 6.05236e-05 TOB
 1a0054e9 2 623 1.06819 5.5761e-05 TOB
 1a0054e9 3 523 1.03934 6.80594e-05 TOB
 1a0054ea 0 563 1.04969 6.29015e-05 TOB
 1a0054ea 1 619 1.06263 5.94188e-05 TOB
 1a0054ea 2 605 1.067 6.11275e-05 TOB
 1a0054ea 3 543 1.08678 7.25923e-05 TOB
 1a0054ed 0 484 1.07752 7.11494e-05 TOB
 1a0054ed 1 541 1.09465 6.51913e-05 TOB
 1a0054ed 2 525 1.08621 7.00336e-05 TOB
 1a0054ed 3 513 1.07398 6.68314e-05 TOB
 1a0054ee 0 528 1.09996 6.70464e-05 TOB
 1a0054ee 1 527 1.08996 6.21321e-05 TOB
 1a0054ee 2 546 1.1027 6.53484e-05 TOB
 1a0054ee 3 501 1.09367 6.98501e-05 TOB
 1a0054f1 0 427 1.09897 7.30133e-05 TOB
 1a0054f1 1 497 1.1115 6.57527e-05 TOB
 1a0054f1 2 469 1.11042 7.26872e-05 TOB
 1a0054f1 3 428 1.10662 7.91748e-05 TOB
 1a0054f2 0 443 1.12759 7.60889e-05 TOB
 1a0054f2 1 481 1.11163 6.7235e-05 TOB
 1a0054f2 2 489 1.12043 7.13665e-05 TOB
 1a0054f2 3 472 1.12583 7.43548e-05 TOB
 1a0054f5 0 361 1.14856 9.54264e-05 TOB
 1a0054f5 1 407 1.11129 6.98663e-05 TOB
 1a0054f5 2 350 1.16076 0.000107376 TOB
 1a0054f5 3 336 1.13731 0.000100328 TOB
 1a0054f6 0 364 1.10167 9.17484e-05 TOB
 1a0054f6 1 354 1.07745 8.15212e-05 TOB
 1a0054f6 2 402 1.12491 7.74018e-05 TOB
 1a0054f6 3 413 1.1245 8.42461e-05 TOB
 1a0054f9 0 232 1.17855 0.00015539 TOB
 1a0054f9 1 219 1.13279 0.000134423 TOB
 1a0054f9 2 247 1.11289 0.000141599 TOB
 1a0054f9 3 206 1.15107 0.000185995 TOB
 1a0054fa 0 241 1.1633 0.000146928 TOB
 1a0054fa 1 256 1.17163 0.000134009 TOB
 1a0054fa 2 242 1.11338 0.000146497 TOB
 1a0054fa 3 243 1.11922 0.000168314 TOB
 1a005505 0 573 1.0604 7.08296e-05 TOB
 1a005505 1 587 1.04875 6.21838e-05 TOB
 1a005505 2 629 1.02418 5.68754e-05 TOB
 1a005505 3 543 1.03078 6.6917e-05 TOB
 1a005506 0 497 1.04971 8.69829e-05 TOB
 1a005506 1 610 1.04693 6.09337e-05 TOB
 1a005506 2 593 1.04903 6.21446e-05 TOB
 1a005506 3 624 1.04247 5.77569e-05 TOB
 1a005509 0 515 1.07351 7.12179e-05 TOB
 1a005509 1 492 1.07332 7.20469e-05 TOB
 1a005509 2 508 1.0599 6.88557e-05 TOB
 1a005509 3 482 1.06596 7.63585e-05 TOB
 1a00550a 0 491 1.05819 7.2622e-05 TOB
 1a00550a 1 516 1.07204 7.1918e-05 TOB
 1a00550a 2 512 1.07066 6.65898e-05 TOB
 1a00550a 3 540 1.03511 6.48098e-05 TOB
 1a00550d 0 477 1.08 7.30921e-05 TOB
 1a00550d 1 478 1.07502 7.13188e-05 TOB
 1a00550d 2 489 1.11318 7.88651e-05 TOB
 1a00550d 3 448 1.09644 8.42202e-05 TOB
 1a00550e 0 470 1.08257 7.25085e-05 TOB
 1a00550e 1 487 1.1149 7.08542e-05 TOB
 1a00550e 2 516 1.07455 6.63502e-05 TOB
 1a00550e 3 505 1.09207 7.07713e-05 TOB
 1a005511 0 442 1.10364 7.38859e-05 TOB
 1a005511 1 451 1.1234 7.32265e-05 TOB
 1a005511 2 446 1.12629 7.98784e-05 TOB
 1a005511 3 456 1.12531 7.42672e-05 TOB
 1a005512 0 471 1.09785 6.95743e-05 TOB
 1a005512 1 439 1.1092 7.61928e-05 TOB
 1a005512 2 458 1.08798 7.26631e-05 TOB
 1a005512 3 461 1.12876 8.23957e-05 TOB
 1a005515 0 348 1.09648 9.75138e-05 TOB
 1a005515 1 363 1.10699 9.44298e-05 TOB
 1a005515 2 343 1.12464 9.22281e-05 TOB
 1a005515 3 360 1.14021 9.67955e-05 TOB
 1a005516 0 375 1.1281 8.17974e-05 TOB
 1a005516 1 345 1.11654 9.1304e-05 TOB
 1a005516 2 386 1.08453 9.01413e-05 TOB
 1a005516 3 365 1.06844 8.24883e-05 TOB
 1a005519 0 268 1.15079 0.000128018 TOB
 1a005519 1 235 1.14144 0.000144183 TOB
 1a005519 2 270 1.13856 0.00011843 TOB
 1a005519 3 250 1.14203 0.000148884 TOB
 1a00551a 0 266 1.09171 0.000114775 TOB
 1a00551a 1 275 1.09418 0.000117966 TOB
 1a00551a 2 236 1.10971 0.000147428 TOB
 1a00551a 3 284 1.08631 0.000114672 TOB
 1a005525 0 586 1.05956 6.52565e-05 TOB
 1a005525 1 692 1.0764 5.64268e-05 TOB
 1a005525 2 715 1.04557 4.74648e-05 TOB
 1a005525 3 579 1.03884 6.38564e-05 TOB
 1a005526 0 633 1.05437 5.96982e-05 TOB
 1a005526 1 727 1.04169 5.04154e-05 TOB
 1a005526 2 704 1.02745 4.74276e-05 TOB
 1a005526 3 614 1.04102 5.90537e-05 TOB
 1a005529 0 508 1.04951 6.83501e-05 TOB
 1a005529 1 545 1.05878 6.58192e-05 TOB
 1a005529 2 547 1.0622 6.39216e-05 TOB
 1a005529 3 513 1.04831 7.20852e-05 TOB
 1a00552a 0 521 1.043 7.14368e-05 TOB
 1a00552a 1 559 1.06214 6.53756e-05 TOB
